id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
sOFmYwYa9Pk,How Blake Scholl Built The First Independent Supersonic Jet,825,80578,1799,59,0.0,20250214,https://www.youtube.com/watch?v=sOFmYwYa9Pk,https://i.ytimg.com/vi/sOFmYwYa9Pk/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[786.0, 242.0, 1009.0, 242.0, 1009.0, 464.0, 786.0, 464.0]]","[[242.0, 1009.0, 464.0, 786.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/sOFmYwYa9Pk.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[264.0, 22.0, 504.0, 22.0, 504.0, 86.0, 264.0, 86.0], [500.0, 22.0, 746.0, 22.0, 746.0, 84.0, 500.0, 84.0], [755.54, 20.07, 1026.38, 20.07, 1026.38, 86.31, 755.54, 86.31], [654.94, 84.33, 799.04, 84.33, 799.04, 150.85, 654.94, 150.85], [492.0, 88.0, 648.0, 88.0, 648.0, 152.0, 492.0, 152.0], [155.64, 302.64, 232.46, 302.64, 232.46, 343.79, 155.64, 343.79], [72.0, 468.0, 262.0, 468.0, 262.0, 520.0, 72.0, 520.0], [268.0, 470.0, 346.0, 470.0, 346.0, 518.0, 268.0, 518.0], [44.0, 630.0, 246.0, 630.0, 246.0, 688.0, 44.0, 688.0], [258.0, 630.0, 454.0, 630.0, 454.0, 688.0, 258.0, 688.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/sOFmYwYa9Pk.jpg,59,9,0,0,0.17647058823529413,211,0.022326193253741716,0.000732209784308372,0.040491457286432164,1,0,0,0.052549677309782605,0.052549677309782605,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,10,0,0.11463051609205163,0.011463051609205164,0.011332370923913043,0.7674843750000001,0.9075135869565216,4,2,4,0,Q1,0,0,0,0,0,0,0,0
IRROi-Q1V44,The Right (And Wrong) Way To Spend Money At Your Startup,1747,62274,1402,42,0.0,20250212,https://www.youtube.com/watch?v=IRROi-Q1V44,https://i.ytimg.com/vi/IRROi-Q1V44/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy', 'happy', 'happy', 'happy']","[[696.0, 180.0, 882.0, 180.0, 882.0, 366.0, 696.0, 366.0], [386.0, 201.0, 572.0, 201.0, 572.0, 387.0, 386.0, 387.0], [1027.0, 202.0, 1182.0, 202.0, 1182.0, 356.0, 1027.0, 356.0], [118.0, 180.0, 304.0, 180.0, 304.0, 366.0, 118.0, 366.0], [152.0, 631.0, 204.0, 631.0, 204.0, 683.0, 152.0, 683.0]]","[[180.0, 882.0, 366.0, 696.0], [201.0, 572.0, 387.0, 386.0], [202.0, 1182.0, 356.0, 1027.0], [180.0, 304.0, 366.0, 118.0], [631.0, 204.0, 683.0, 152.0]]",5,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/IRROi-Q1V44.jpg,"[0, 1, 2, 3, 4]","[[368.0, 24.0, 852.0, 24.0, 852.0, 92.0, 368.0, 92.0], [208.38, 23.13, 374.88, 23.13, 374.88, 100.82, 208.38, 100.82], [857.07, 26.48, 1084.87, 26.48, 1084.87, 108.35, 857.07, 108.35], [24.0, 562.0, 162.0, 562.0, 162.0, 606.0, 24.0, 606.0], [66.0, 634.0, 200.0, 634.0, 200.0, 678.0, 66.0, 678.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/IRROi-Q1V44.jpg,56,11,0,0,0.25,213,0.022513408485082056,0.0006744387705944696,0.031293467336683416,5,0,1,0.027675356657608695,0.036722995923913045,0.3437788285138274,0.4,2,2,1,0,Q1,-1.4428232973175177e-12,5,5,0,0.08116653681216031,0.016233307362432062,0.013730665123980978,0.8288046874999999,0.8897690217391304,2,1,2,0,Q1,0,0,0,0,0,0,0,0
TANaRNMbYgk,How To Get AI Startup Ideas,2628,242266,5206,182,0.0,20250207,https://www.youtube.com/watch?v=TANaRNMbYgk,https://i.ytimg.com/vi/TANaRNMbYgk/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy', 'happy', 'happy']","[[984.0, 192.0, 1207.0, 192.0, 1207.0, 415.0, 984.0, 415.0], [150.0, 184.0, 304.0, 184.0, 304.0, 339.0, 150.0, 339.0], [696.0, 222.0, 882.0, 222.0, 882.0, 407.0, 696.0, 407.0], [428.0, 201.0, 613.0, 201.0, 613.0, 387.0, 428.0, 387.0]]","[[192.0, 1207.0, 415.0, 984.0], [184.0, 304.0, 339.0, 150.0], [222.0, 882.0, 407.0, 696.0], [201.0, 613.0, 387.0, 428.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/TANaRNMbYgk.jpg,"[0, 1, 2, 3, 4]","[[1204.0, 32.0, 1254.0, 32.0, 1254.0, 82.0, 1204.0, 82.0], [274.0, 36.0, 546.0, 36.0, 546.0, 90.0, 274.0, 90.0], [564.0, 38.0, 716.0, 38.0, 716.0, 88.0, 564.0, 88.0], [722.0, 38.0, 800.0, 38.0, 800.0, 88.0, 722.0, 88.0], [808.0, 38.0, 1006.0, 38.0, 1006.0, 88.0, 808.0, 88.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/TANaRNMbYgk.jpg,27,6,0,0,0.3181818181818182,218,0.021488776799055583,0.0007512403721529229,0.12174170854271357,4,0,1,0.03779376486073369,0.05278638756793478,0.2525409586600521,0.25,2,2,0,0,Q1,-1.4428232973175177e-12,4,5,0,0.04096042798913044,0.008192085597826087,0.008067255434782608,0.765625,0.07880434782608696,1,4,0,0,Q2,0,0,0,0,0,0,0,0
4Tmn-XP93m4,The Engineering Unlocks Behind DeepSeek | YC Decoded,785,208630,5336,161,0.0,20250205,https://www.youtube.com/watch?v=4Tmn-XP93m4,https://i.ytimg.com/vi/4Tmn-XP93m4/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['neutral'],"[[835.0, 142.0, 1058.0, 142.0, 1058.0, 365.0, 835.0, 365.0]]","[[142.0, 1058.0, 365.0, 835.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/4Tmn-XP93m4.jpg,"[0, 1]","[[91.74, 249.77, 646.34, 249.77, 646.34, 363.12, 91.74, 363.12], [93.19, 355.22, 572.9, 355.22, 572.9, 452.93, 93.19, 452.93]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/4Tmn-XP93m4.jpg,52,8,0,0,0.20454545454545456,220,0.02557637923596798,0.000771701097636965,0.10483919597989949,1,0,0,0.05278638756793478,0.05278638756793478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,2,0,0.11648307373046873,0.05824153686523437,0.05824153686523437,0.43328125,0.27603260869565216,1,0,1,0,Q1,0,0,0,0,0,1,0,0
eW7rUtYHD9U,Bob McGrew: AI Agents And The Path To AGI,1844,48455,987,35,0.0,20250131,https://www.youtube.com/watch?v=eW7rUtYHD9U,https://i.ytimg.com/vi/eW7rUtYHD9U/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[765.0, 171.0, 1033.0, 171.0, 1033.0, 439.0, 765.0, 439.0]]","[[171.0, 1033.0, 439.0, 765.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/eW7rUtYHD9U.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[112.0, 108.0, 372.0, 108.0, 372.0, 212.0, 112.0, 212.0], [103.94, 225.26, 328.27, 225.26, 328.27, 345.43, 103.94, 345.43], [338.16, 238.5, 703.79, 238.5, 703.79, 343.09, 338.16, 343.09], [98.0, 360.0, 238.0, 360.0, 238.0, 396.0, 98.0, 396.0], [242.0, 358.0, 336.0, 358.0, 336.0, 396.0, 242.0, 396.0], [389.51, 357.34, 550.63, 357.34, 550.63, 404.98, 389.51, 404.98], [342.0, 362.0, 388.0, 362.0, 388.0, 396.0, 342.0, 396.0], [94.0, 460.0, 182.0, 460.0, 182.0, 498.0, 94.0, 498.0], [182.0, 460.0, 236.0, 460.0, 236.0, 496.0, 182.0, 496.0], [90.0, 494.0, 290.0, 494.0, 290.0, 558.0, 90.0, 558.0], [290.0, 512.0, 358.0, 512.0, 358.0, 548.0, 290.0, 548.0], [88.0, 556.0, 358.0, 556.0, 358.0, 630.0, 88.0, 630.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/eW7rUtYHD9U.jpg,41,9,0,0,0.40625,225,0.02036941492106078,0.0007223196780518006,0.02434924623115578,1,0,0,0.07623980978260869,0.07623980978260869,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,12,0,0.15986618397588312,0.01332218199799026,0.006748766983695656,0.48108593749999995,0.7092391304347826,3,0,9,0,Q3,0,0,0,0,0,0,0,0
0LMK5JYkB94,AI Revolution: What Nobody Else Is Seeing,2372,187598,3347,145,0.0,20250124,https://www.youtube.com/watch?v=0LMK5JYkB94,https://i.ytimg.com/vi/0LMK5JYkB94/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['neutral', 'happy', 'neutral', 'happy', 'happy']","[[786.0, 219.0, 941.0, 219.0, 941.0, 374.0, 786.0, 374.0], [304.0, 222.0, 489.0, 222.0, 489.0, 407.0, 304.0, 407.0], [124.0, 182.0, 253.0, 182.0, 253.0, 311.0, 124.0, 311.0], [572.0, 201.0, 758.0, 201.0, 758.0, 387.0, 572.0, 387.0], [985.0, 160.0, 1171.0, 160.0, 1171.0, 345.0, 985.0, 345.0]]","[[219.0, 941.0, 374.0, 786.0], [222.0, 489.0, 407.0, 304.0], [182.0, 253.0, 311.0, 124.0], [201.0, 758.0, 387.0, 572.0], [160.0, 1171.0, 345.0, 985.0]]",5,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/0LMK5JYkB94.jpg,"[0, 1, 2]","[[1204.0, 30.0, 1262.0, 30.0, 1262.0, 82.0, 1204.0, 82.0], [424.0, 42.0, 966.0, 42.0, 966.0, 110.0, 424.0, 110.0], [310.34, 42.87, 413.84, 42.87, 413.84, 111.66, 310.34, 111.66]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/0LMK5JYkB94.jpg,41,7,0,0,0.23529411764705882,232,0.017841341592127847,0.0007729293489269609,0.09427035175879397,3,0,1,0.026498457314311594,0.036329186480978264,0.22394395425862074,0.3333333333333333,2,1,0,0,Q1,0.9709505944517833,3,3,0,0.049880864682404887,0.016626954894134963,0.007557495117187499,0.7434843750000001,0.11095108695652174,1,2,0,0,Q2,0,0,0,0,0,2,0,0
d6Ed5bZAtrM,How Scaling Laws Will Determine AI's Future | YC Decoded,612,38379,1077,51,0.0,20250123,https://www.youtube.com/watch?v=d6Ed5bZAtrM,https://i.ytimg.com/vi/d6Ed5bZAtrM/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['fear'],"[[706.0, 142.0, 973.0, 142.0, 973.0, 409.0, 706.0, 409.0]]","[[142.0, 973.0, 409.0, 706.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/d6Ed5bZAtrM.jpg,"[0, 1]","[[80.45, 220.24, 546.57, 220.24, 546.57, 362.81, 80.45, 362.81], [86.7, 359.14, 415.36, 359.14, 415.36, 471.7, 86.7, 471.7]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/d6Ed5bZAtrM.jpg,56,10,0,0,0.24444444444444444,233,0.028062221527397797,0.0013288517157820684,0.019285929648241208,1,0,0,0.07567191745923912,0.07567191745923912,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,2,0,0.10980882515285326,0.05490441257642663,0.05490441257642663,0.36415625000000007,0.34165760869565215,1,0,1,0,Q1,0,0,0,1,0,0,0,0
7Kt9ugD3bGQ,How To Use AI In Your Startup,858,83044,1837,78,0.0,20250115,https://www.youtube.com/watch?v=7Kt9ugD3bGQ,https://i.ytimg.com/vi/7Kt9ugD3bGQ/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'neutral', 'neutral', 'happy']","[[696.0, 242.0, 882.0, 242.0, 882.0, 428.0, 696.0, 428.0], [1005.0, 160.0, 1191.0, 160.0, 1191.0, 345.0, 1005.0, 345.0], [366.0, 242.0, 551.0, 242.0, 551.0, 428.0, 366.0, 428.0], [92.0, 118.0, 315.0, 118.0, 315.0, 341.0, 92.0, 341.0]]","[[242.0, 882.0, 428.0, 696.0], [160.0, 1191.0, 345.0, 1005.0], [242.0, 551.0, 428.0, 366.0], [118.0, 315.0, 341.0, 92.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/7Kt9ugD3bGQ.jpg,"[0, 1, 2]","[[355.46, 14.66, 896.38, 14.66, 896.38, 135.56, 355.46, 135.56], [24.0, 562.0, 164.0, 562.0, 164.0, 606.0, 24.0, 606.0], [64.24, 634.7, 201.54, 634.7, 201.54, 683.18, 64.24, 683.18]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/7Kt9ugD3bGQ.jpg,29,7,0,0,0.34782608695652173,241,0.02212080342950725,0.000939261114589856,0.04173065326633166,3,0,1,0.0365913722826087,0.036722995923913045,0.21073542318466346,0.3333333333333333,1,2,0,0,Q2,0.9999999999971146,2,3,0,0.08302217646059783,0.027674058820199274,0.0070655400815217255,0.681546875,0.9083152173913043,1,0,2,0,Q3,0,0,0,0,0,2,0,0
FwD0wqwUjAI,How To Build The Future: Parker Conrad,2608,56743,1097,26,0.0,20250110,https://www.youtube.com/watch?v=FwD0wqwUjAI,https://i.ytimg.com/vi/FwD0wqwUjAI/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[687.0, 167.0, 910.0, 167.0, 910.0, 390.0, 687.0, 390.0]]","[[167.0, 910.0, 390.0, 687.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/FwD0wqwUjAI.jpg,"[0, 1, 2, 3, 4, 5]","[[102.0, 174.0, 564.0, 174.0, 564.0, 288.0, 102.0, 288.0], [106.0, 294.0, 606.0, 294.0, 606.0, 408.0, 106.0, 408.0], [92.0, 458.0, 236.0, 458.0, 236.0, 498.0, 92.0, 498.0], [90.0, 494.0, 290.0, 494.0, 290.0, 558.0, 90.0, 558.0], [290.0, 510.0, 358.0, 510.0, 358.0, 548.0, 290.0, 548.0], [88.0, 558.0, 358.0, 558.0, 358.0, 630.0, 88.0, 630.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/FwD0wqwUjAI.jpg,38,7,0,0,0.22580645161290322,246,0.019332781135999153,0.0004582062985742735,0.028514070351758795,1,0,0,0.05278638756793478,0.05278638756793478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,6,0,0.15948963994565218,0.026581606657608697,0.017111073369565216,0.4046875,0.6195652173913043,2,0,4,0,Q3,0,0,0,0,0,0,0,0
rjyJsbUunQ4,Building A $2 Billion SaaS Company: Lessons From A Two Time Founder,1471,87568,1931,50,0.0,20250108,https://www.youtube.com/watch?v=rjyJsbUunQ4,https://i.ytimg.com/vi/rjyJsbUunQ4/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'neutral']","[[159.0, 160.0, 345.0, 160.0, 345.0, 345.0, 159.0, 345.0], [964.0, 180.0, 1150.0, 180.0, 1150.0, 366.0, 964.0, 366.0]]","[[160.0, 345.0, 345.0, 159.0], [180.0, 1150.0, 366.0, 964.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/rjyJsbUunQ4.jpg,"[0, 1, 2, 3, 4, 5]","[[530.15, 179.5, 785.97, 179.5, 785.97, 255.37, 530.15, 255.37], [350.0, 190.0, 514.0, 190.0, 514.0, 246.0, 350.0, 246.0], [798.0, 190.0, 950.0, 190.0, 950.0, 246.0, 798.0, 246.0], [460.0, 258.0, 650.0, 258.0, 650.0, 324.0, 460.0, 324.0], [666.29, 262.47, 923.67, 262.47, 923.67, 332.4, 666.29, 332.4], [374.0, 270.0, 446.0, 270.0, 446.0, 322.0, 374.0, 322.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/rjyJsbUunQ4.jpg,67,12,0,0,0.22641509433962265,248,0.022051434313904623,0.0005709848346427919,0.044004020100502514,2,0,1,0.03662427819293478,0.036722995923913045,0.31476136811485084,0.0,1,1,0,0,Q1,0.9999999999971146,1,6,0,0.07577662916100543,0.012629438193500904,0.011529806385869566,0.46875,0.20774456521739126,3,3,0,0,Q1,0,0,0,0,0,1,0,0
uGjv25IrjoE,The Lightcone 2025 Forecast,422,50734,1162,71,0.0,20250101,https://www.youtube.com/watch?v=uGjv25IrjoE,https://i.ytimg.com/vi/uGjv25IrjoE/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'neutral', 'sad', 'happy']","[[634.0, 222.0, 820.0, 222.0, 820.0, 407.0, 634.0, 407.0], [97.0, 160.0, 283.0, 160.0, 283.0, 345.0, 97.0, 345.0], [448.0, 222.0, 634.0, 222.0, 634.0, 407.0, 448.0, 407.0], [935.0, 167.0, 1157.0, 167.0, 1157.0, 390.0, 935.0, 390.0]]","[[222.0, 820.0, 407.0, 634.0], [160.0, 283.0, 345.0, 97.0], [222.0, 634.0, 407.0, 448.0], [167.0, 1157.0, 390.0, 935.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/uGjv25IrjoE.jpg,"[0, 1]","[[469.53, 25.1, 1046.41, 25.1, 1046.41, 102.21, 469.53, 102.21], [230.0, 28.0, 442.0, 28.0, 442.0, 96.0, 230.0, 96.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/uGjv25IrjoE.jpg,27,4,0,0,0.15,255,0.022903772617968228,0.001399455986123704,0.025494472361809045,2,0,1,0.03652556046195652,0.03652556046195652,0.21395250689286796,0.5,1,1,0,0,Q1,1.499999999995672,2,2,0,0.06252039826766305,0.031260199133831525,0.031260199133831525,0.6378203125,0.10476902173913041,1,1,0,0,Q1,0,0,0,0,1,1,0,0
CcnwFJqEnxU,How David Lieb Turned a Failing Startup Into Google Photos | Backstory,1173,349125,14242,469,0.0,20241218,https://www.youtube.com/watch?v=CcnwFJqEnxU,https://i.ytimg.com/vi/CcnwFJqEnxU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[230.0, 142.0, 498.0, 142.0, 498.0, 409.0, 230.0, 409.0]]","[[142.0, 498.0, 409.0, 230.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/CcnwFJqEnxU.jpg,"[0, 1, 2, 3, 4, 5, 6, 7]","[[542.0, 184.0, 764.0, 184.0, 764.0, 254.0, 542.0, 254.0], [826.0, 184.0, 1064.0, 184.0, 1064.0, 252.0, 826.0, 252.0], [776.0, 190.0, 818.0, 190.0, 818.0, 244.0, 776.0, 244.0], [538.0, 268.0, 882.0, 268.0, 882.0, 344.0, 538.0, 344.0], [900.0, 272.0, 1234.0, 272.0, 1234.0, 344.0, 900.0, 344.0], [59.48, 533.57, 190.64, 533.57, 190.64, 580.47, 59.48, 580.47], [190.9, 533.05, 281.09, 533.05, 281.09, 576.8, 190.9, 576.8], [30.0, 602.0, 356.0, 602.0, 356.0, 690.0, 30.0, 690.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/CcnwFJqEnxU.jpg,70,12,0,0,0.1724137931034483,269,0.04079341210168278,0.001343358395989975,0.1754396984924623,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,8,0,0.13052948422639266,0.016316185528299082,0.016837211277173914,0.940625,0.6875,0,5,3,0,Q2,0,0,0,0,0,0,0,0
z0wt2pe_LZM,2024: The Year the GPT Wrapper Myth Proved Wrong,2291,104147,1715,58,0.0,20241213,https://www.youtube.com/watch?v=z0wt2pe_LZM,https://i.ytimg.com/vi/z0wt2pe_LZM/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'fear', 'happy', 'happy']","[[964.0, 180.0, 1150.0, 180.0, 1150.0, 366.0, 964.0, 366.0], [637.0, 217.0, 860.0, 217.0, 860.0, 440.0, 637.0, 440.0], [390.0, 217.0, 613.0, 217.0, 613.0, 440.0, 390.0, 440.0], [167.0, 202.0, 322.0, 202.0, 322.0, 356.0, 167.0, 356.0]]","[[180.0, 1150.0, 366.0, 964.0], [217.0, 860.0, 440.0, 637.0], [217.0, 613.0, 440.0, 390.0], [202.0, 322.0, 356.0, 167.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/z0wt2pe_LZM.jpg,"[0, 1, 2]","[[646.0, 36.0, 1002.0, 36.0, 1002.0, 108.0, 646.0, 108.0], [276.0, 38.0, 498.0, 38.0, 498.0, 108.0, 276.0, 108.0], [522.0, 38.0, 628.0, 38.0, 628.0, 110.0, 522.0, 110.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/z0wt2pe_LZM.jpg,48,9,0,0,0.2571428571428571,274,0.016467108990177344,0.0005569051436911289,0.05233517587939698,3,0,1,0.047431923686594206,0.05278638756793478,0.18105877578940952,0.0,1,2,0,0,Q2,0.8112781244562475,3,3,0,0.051804517663043476,0.017268172554347826,0.016495414402173912,0.5671875,0.10054347826086957,2,1,0,0,Q1,0,0,0,1,0,0,0,0
VDmU0jjklBo,Anthropic’s Claude Computer Use Is A Game Changer | YC Decoded,474,136254,2744,136,0.0,20241206,https://www.youtube.com/watch?v=VDmU0jjklBo,https://i.ytimg.com/vi/VDmU0jjklBo/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['surprise'],"[[735.0, 112.0, 1003.0, 112.0, 1003.0, 379.0, 735.0, 379.0]]","[[112.0, 1003.0, 379.0, 735.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/VDmU0jjklBo.jpg,"[0, 1, 2]","[[92.0, 208.0, 496.0, 208.0, 496.0, 306.0, 92.0, 306.0], [93.7, 317.19, 678.36, 317.19, 678.36, 427.59, 93.7, 427.59], [92.0, 410.0, 306.0, 410.0, 306.0, 504.0, 92.0, 504.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/VDmU0jjklBo.jpg,62,11,0,0,0.22,281,0.0201388583087469,0.000998135834544307,0.06846934673366833,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,3,0,0.13189374999999998,0.04396458333333333,0.042026154891304346,0.45809375,0.40217391304347827,1,0,2,0,Q3,0,0,0,0,0,0,1,0
